SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.297121743,37,0,0.260548897,14100.0,14,0,3,0,1.0
0,0.03611253,63,0,0.17795407100000002,11974.0,7,0,2,0,0.0
0,0.023238346,31,0,0.288685946,1970.0,8,0,0,0,0.0
0,0.055135975,59,0,0.363221389,6133.0,12,0,1,0,1.0
0,0.120369985,67,0,0.386209814,2363.0,12,0,1,0,2.0
0,0.549766261,56,0,2673.0,,8,0,1,0,0.0
0,0.9999998999999999,24,0,0.165254237,1179.0,1,1,0,0,0.0
0,0.147747324,48,0,0.006626173000000001,5432.0,3,0,0,0,0.0
0,0.0,36,0,0.637020144,2630.0,3,0,1,0,3.0
0,0.04466163,64,0,0.7150474920000001,6000.0,20,0,1,0,0.0
0,0.9999998999999999,31,1,0.068732817,4000.0,1,0,0,0,0.0
0,0.156232956,55,0,0.25314937,5000.0,12,0,2,0,1.0
0,0.081727464,45,0,1291.0,0.0,5,0,1,0,3.0
0,0.142397581,59,1,0.37332281,3800.0,5,0,1,0,0.0
0,0.0,30,0,1.825304394,1888.0,6,0,2,0,0.0
0,0.99467022,25,1,43.0,,2,0,0,0,
0,0.011778225,58,0,1327.0,,7,0,1,0,0.0
0,0.010522703999999999,86,0,0.196695096,1875.0,10,0,1,0,0.0
0,0.267187419,26,1,0.335618395,3500.0,13,0,0,0,1.0
1,0.745925407,60,0,0.176672384,5246.0,9,2,1,0,0.0
0,0.033912429,70,0,0.054954205,1200.0,9,0,0,0,1.0
0,0.411724233,48,0,0.225832013,8833.0,9,0,1,0,0.0
0,0.977301135,67,0,0.160467436,14033.0,10,0,1,0,1.0
0,1.051092188,35,3,0.413958929,7693.0,10,0,1,0,0.0
0,0.009639871,80,0,0.103469171,6600.0,9,0,0,0,0.0
0,0.004825003,74,0,0.485111451,5876.0,11,0,1,0,0.0
0,0.755353721,32,0,0.228194902,5766.0,8,0,1,0,0.0
0,0.009891206999999999,54,0,0.078165561,10400.0,12,0,0,0,2.0
0,1.009995002,51,0,0.171614477,4917.0,3,0,1,0,3.0
0,0.10465383699999999,61,0,2054.0,,14,0,1,0,0.0
0,0.068243224,39,0,0.16329914,9650.0,5,0,1,0,2.0
0,0.10121179300000001,63,0,0.550882825,3114.0,18,0,1,0,1.0
0,0.077642401,60,1,0.247536946,2435.0,14,0,0,0,1.0
0,0.0,37,0,1.486810552,1250.0,8,0,2,0,3.0
0,0.647676162,37,0,0.024197791,1900.0,5,0,0,0,1.0
0,0.210100855,58,0,0.09606587400000001,7650.0,8,0,0,0,0.0
0,0.0,50,1,0.351605693,8500.0,8,0,3,0,2.0
1,0.938658578,44,1,0.33714396399999996,5160.0,5,1,2,0,0.0
0,0.056243405,65,0,0.366407904,7084.0,13,0,1,0,0.0
0,0.412525939,50,0,0.434421935,11451.0,10,0,2,0,4.0
0,0.000267107,88,0,0.0,9433.0,8,0,0,0,0.0
0,0.10112891800000001,65,0,0.324632953,16550.0,10,0,2,0,0.0
0,0.977736975,55,0,0.213960546,5930.0,13,1,1,0,1.0
0,0.7747140379999999,53,0,0.371553885,14363.0,12,0,2,0,1.0
0,0.429823479,29,0,0.668612192,3083.0,4,0,1,0,0.0
0,0.080597313,56,0,0.604017217,2787.0,4,0,1,0,0.0
0,0.843303293,81,0,1.2392380379999999,6666.0,18,0,2,0,1.0
0,0.83025358,53,0,0.457833253,6248.0,7,0,2,1,1.0
0,0.077027732,65,0,617.0,,12,0,0,0,0.0
0,0.0,47,1,0.0,4409.0,3,0,0,0,0.0
0,0.721131768,66,3,0.20040101300000002,9475.0,7,0,1,0,1.0
0,0.9999998999999999,69,0,0.122741691,7250.0,4,0,1,0,2.0
0,0.015540306,45,0,0.282466113,6860.0,10,0,2,0,0.0
0,0.921860164,58,0,0.293033634,12100.0,11,0,1,0,1.0
0,0.003243197,65,0,3243.0,,13,0,4,0,0.0
0,0.9713784679999999,49,0,1.095650725,6000.0,9,0,4,0,2.0
0,0.29119272,53,0,0.39117802399999996,3785.0,10,0,1,0,2.0
0,0.026842911,58,0,0.298047498,23200.0,10,0,2,0,1.0
0,0.302630587,66,1,1350.0,,16,0,1,0,0.0
0,0.55036042,47,0,0.221191152,25000.0,11,0,4,0,0.0
0,0.010977381999999999,64,0,0.21118103300000002,6832.0,8,0,1,0,0.0
0,0.004391179,63,0,0.0070652169999999995,1839.0,10,0,0,0,0.0
0,0.0,47,0,0.219192091,5866.0,19,0,3,0,3.0
0,0.439728919,33,0,0.09229864800000001,1700.0,4,0,0,0,0.0
1,0.31523875100000004,91,1,0.519949601,16666.0,28,0,0,0,0.0
1,0.6943202559999999,48,0,0.75164156,5177.0,13,0,2,0,0.0
0,0.116737335,47,0,2250.0,,9,0,2,0,0.0
0,0.551412817,49,0,0.354765678,8833.0,6,0,1,0,2.0
0,0.118952912,61,0,220.0,,3,0,0,0,0.0
0,0.023203461,53,0,0.016490765,3031.0,7,0,0,0,2.0
0,0.40672402,70,0,0.326614363,8284.0,13,0,2,0,0.0
0,0.015190427,32,0,0.136818052,3500.0,16,0,0,0,1.0
0,0.9999998999999999,47,0,0.094220495,4117.0,6,0,0,0,1.0
0,0.441961074,49,0,0.569897343,6623.0,7,0,2,0,3.0
0,0.420787946,48,1,1333.0,,7,0,0,0,0.0
0,0.0999001,22,0,0.00487013,615.0,3,0,0,0,0.0
1,1.1337966990000001,47,1,804.0,,4,0,0,0,1.0
0,0.022517968,54,0,0.218942485,12500.0,8,0,2,0,4.0
0,0.00175993,67,0,0.0,,5,0,0,0,0.0
0,0.070114897,55,0,2177.0,,2,0,1,0,
0,4591.0,54,0,137.0,,6,0,0,0,0.0
0,0.02780653,72,0,0.252587371,13333.0,11,0,3,0,1.0
0,0.10406096699999999,65,0,0.358368367,8800.0,8,0,1,0,1.0
0,0.0,48,0,127.0,,5,0,1,0,
0,0.071259407,34,0,0.009283504,4200.0,4,0,0,0,0.0
0,0.09886691800000001,46,1,1.178056594,3745.0,17,0,2,0,3.0
1,1.513981358,54,2,145.0,,4,0,0,0,0.0
0,0.004488789,48,0,0.22797191100000003,11961.0,8,0,2,0,2.0
0,0.521146184,53,0,0.41378848700000004,7469.0,9,0,2,0,2.0
0,0.793379249,39,1,0.548986004,3500.0,8,1,1,0,0.0
0,0.233469289,34,0,0.579670902,4800.0,9,0,2,0,0.0
0,0.9999998999999999,42,1,0.113421853,6250.0,3,3,0,1,2.0
0,0.464688971,29,0,0.13034188,6083.0,9,0,0,0,0.0
0,0.505072569,41,0,0.24132119999999999,8900.0,9,0,1,0,3.0
0,0.0,53,1,0.0,7250.0,5,0,0,0,2.0
0,0.36347149,62,0,0.08561421699999999,7708.0,5,0,0,0,0.0
0,0.068417014,65,0,0.14848144,8000.0,5,0,2,0,1.0
0,0.697887699,32,0,0.239417842,9000.0,10,0,1,0,1.0
0,0.06474865099999999,83,0,0.023997257,5833.0,22,0,0,0,0.0
0,0.051625495,51,0,0.17770963899999997,7500.0,11,0,1,0,0.0
1,0.143098514,88,4,0.13655814,10749.0,8,0,1,0,0.0
0,0.17625485899999999,47,0,0.5059156810000001,6000.0,11,0,2,0,1.0
0,0.010608767,75,0,0.11435425800000001,2500.0,8,0,0,0,0.0
0,0.007668052,48,0,4938.0,,11,0,2,0,0.0
0,0.8946548040000001,34,0,0.837061585,3620.0,12,0,1,0,0.0
0,0.871935391,51,0,0.37860781,8834.0,14,0,2,0,0.0
0,2012.0,47,2,0.324319484,5583.0,7,0,1,0,0.0
0,0.019116348000000002,66,0,0.179431984,14400.0,12,0,2,0,2.0
1,0.0,43,1,0.022837236,10333.0,7,0,0,0,0.0
0,0.02945884,59,1,0.018023092,3550.0,13,0,0,0,0.0
0,0.0169983,74,0,0.032820097,9871.0,4,0,0,0,0.0
0,0.0,41,0,0.070755624,5200.0,2,0,0,0,2.0
0,0.002261712,80,0,0.090824666,5383.0,9,0,0,0,0.0
0,0.023704687999999998,57,0,0.170956466,9440.0,11,0,2,0,0.0
0,0.004712213,55,0,0.367106176,4322.0,11,0,1,0,0.0
0,0.8355773009999999,36,0,0.298424862,2348.0,5,0,0,0,0.0
0,0.00960301,34,0,0.19031141899999998,2311.0,6,0,0,0,0.0
0,0.17632946800000002,57,1,0.084251265,3358.0,4,1,0,1,1.0
0,0.003633656,42,0,0.000580159,5170.0,10,0,0,0,0.0
0,0.930139721,26,0,0.006496752,2000.0,4,0,0,0,0.0
0,0.9303012940000001,41,0,0.449079949,6303.0,9,0,0,0,3.0
0,0.002549767,65,0,924.0,,7,0,1,0,0.0
0,0.283205451,37,0,1375.0,,6,0,2,0,0.0
0,0.030923544,42,0,0.548090382,5000.0,13,0,3,0,3.0
0,0.694112878,53,0,0.264533638,7000.0,13,0,2,0,0.0
0,0.907772473,31,1,0.21283148699999999,25000.0,8,0,1,0,0.0
0,0.0,86,0,0.0,406.0,4,0,0,0,0.0
0,0.02105184,58,0,724.0,,4,0,1,0,0.0
0,0.46354545799999997,50,0,2262.0,,7,1,2,0,0.0
0,0.047125400000000005,56,0,0.329633528,10450.0,18,0,2,0,0.0
0,0.154845073,45,0,0.19147889399999998,10162.0,8,0,1,0,6.0
0,0.018905686,72,0,0.593703554,7400.0,7,0,1,0,0.0
0,0.538701591,51,2,0.28334333100000003,5000.0,9,0,2,0,1.0
0,0.062218336,44,0,3386.0,,9,0,1,0,0.0
0,0.021547106,56,0,0.318019519,4200.0,12,0,2,0,2.0
0,0.02090215,63,0,3655.0,,10,0,2,0,0.0
0,0.298206876,55,0,0.456951027,5063.0,12,0,1,0,2.0
0,0.885089912,36,2,0.444444444,2096.0,8,0,0,0,4.0
0,0.049757837,56,0,2042.0,,7,0,3,0,0.0
0,0.7680070840000001,49,0,3892.0,,7,0,3,0,0.0
0,0.0,45,0,1577.0,,4,0,2,0,
0,0.06947908400000001,78,0,0.42776204,4588.0,26,0,2,0,0.0
0,0.08886098099999999,54,1,0.6894368540000001,3000.0,20,0,2,0,0.0
0,0.08527086,61,0,0.344277437,11908.0,14,0,3,0,0.0
0,0.19686405199999998,55,0,0.178357163,17834.0,8,0,2,0,2.0
0,0.05410892,45,0,64.0,,3,0,0,0,0.0
0,0.9999998999999999,45,2,0.37812393,5841.0,5,0,2,0,0.0
0,0.134312077,63,0,0.237687813,9583.0,8,0,2,0,0.0
0,0.5936230720000001,38,0,794.0,,4,0,1,0,0.0
0,0.0,35,0,0.080330977,5800.0,3,0,0,0,0.0
0,0.9999998999999999,39,0,0.390435924,6858.0,6,0,2,0,4.0
0,0.9999998999999999,93,0,413.0,,1,0,1,0,0.0
0,0.041994751,34,0,0.437941965,4100.0,10,0,1,0,1.0
0,0.9999998999999999,62,0,0.271104128,7000.0,7,0,1,0,0.0
0,0.024624009,67,0,0.639089969,2900.0,18,0,1,0,0.0
0,0.20179820199999998,35,1,0.040425994,4600.0,2,0,0,0,1.0
0,0.005674396999999999,42,0,3816.0,0.0,9,0,1,0,1.0
0,0.209220729,61,0,1849.0,,8,0,2,0,0.0
0,0.072522035,45,1,0.45569100100000004,7300.0,12,0,1,0,2.0
0,0.0,76,0,0.0,3596.0,2,0,0,0,0.0
0,0.0,74,0,0.0,2534.0,2,0,0,0,0.0
0,0.041123947,47,1,0.402985075,6297.0,17,0,1,0,0.0
0,0.009285271999999999,66,0,5.0,,3,0,0,0,0.0
0,0.973253343,44,1,0.8779559659999999,3678.0,6,1,2,0,4.0
0,0.335712013,41,0,0.648859731,3200.0,3,0,2,0,0.0
0,0.095238095,46,0,2328.0,,6,0,1,0,0.0
0,0.039817202999999995,88,0,29.0,,3,0,0,0,0.0
0,0.11578775300000001,43,0,0.150614645,9354.0,8,0,1,0,0.0
0,1039.0,65,0,0.11570051199999999,8400.0,3,0,2,0,0.0
0,0.06489133799999999,38,0,0.252175523,5400.0,8,0,1,0,0.0
0,0.044254378,76,0,0.331371607,8325.0,13,0,1,0,0.0
0,0.824087956,46,0,604.0,,2,0,0,0,0.0
0,0.090381924,45,0,0.351471181,2480.0,4,0,1,0,0.0
0,0.018224839,79,0,0.24243939,8001.0,5,0,1,0,0.0
0,0.066615019,60,1,0.187909876,15400.0,13,0,2,0,0.0
0,0.026709485,59,0,0.143605371,10500.0,5,0,1,0,0.0
1,73.84615385,53,2,0.513355235,7000.0,5,8,2,0,4.0
1,0.9999998999999999,57,0,0.0,5500.0,0,0,0,0,0.0
0,0.98763223,40,0,0.467873895,9166.0,6,0,2,0,3.0
0,0.0,90,0,730.0,,4,0,2,0,0.0
0,0.738340744,33,0,0.6852248390000001,1400.0,5,0,0,1,0.0
0,1.154795577,66,1,0.5395983329999999,7916.0,10,0,1,0,0.0
0,0.09178164400000001,52,1,0.440407561,7458.0,6,0,3,0,1.0
0,0.9999998999999999,38,1,0.538213862,5900.0,4,0,2,0,2.0
0,0.227773038,48,0,2615.0,,9,0,3,0,
0,0.196150999,36,0,0.137363483,6500.0,4,0,0,0,0.0
0,0.029340817999999998,69,0,0.502774573,18200.0,10,0,4,0,1.0
0,0.7379077620000001,44,1,0.778276194,3120.0,9,0,1,0,2.0
0,0.11974572300000001,31,0,0.595744681,6250.0,6,0,2,0,0.0
0,0.479677774,61,0,0.727349545,10650.0,13,0,2,0,0.0
0,0.0,52,0,0.0,7500.0,5,0,0,0,0.0
0,0.22816592100000002,67,0,0.17558945899999998,3604.0,8,0,0,0,0.0
0,0.054263566,70,0,0.423995341,6867.0,9,0,3,0,0.0
0,0.8872731620000001,54,0,0.754943838,6320.0,15,0,2,0,0.0
0,0.05444920599999999,87,0,19.0,,1,0,0,0,0.0
0,0.0,45,0,2806.0,,9,0,2,0,0.0
0,0.413517297,62,0,62.0,,3,0,0,0,0.0
0,0.234924235,32,0,0.182424594,3447.0,5,0,0,0,0.0
0,0.08686087599999999,32,0,0.185707984,6800.0,4,0,1,0,1.0
0,0.093422664,57,0,0.317504893,11750.0,8,0,2,0,1.0
0,0.844003355,46,0,0.26042344100000003,13838.0,11,0,1,1,2.0
0,0.546484796,60,1,0.763909774,1329.0,8,0,0,0,1.0
0,0.30202768,61,0,0.385449136,14115.0,27,0,2,0,1.0
0,0.533112837,54,0,0.377063055,7088.0,5,0,2,0,0.0
0,0.023709847000000003,62,0,0.146241691,5866.0,8,0,0,0,0.0
0,0.2277092,65,0,0.34862793,9000.0,12,0,1,0,1.0
0,0.084965469,33,0,0.01169883,10000.0,4,0,0,0,1.0
0,0.560338081,58,1,0.502351224,6166.0,21,0,1,1,0.0
0,0.069445714,57,0,0.190975952,12100.0,14,0,3,0,2.0
0,0.012252863999999999,74,0,0.476801207,2650.0,9,0,1,0,0.0
0,0.0,31,0,0.41896144799999996,5083.0,4,0,1,0,1.0
0,0.046710960999999995,66,0,1.117952819,2500.0,12,0,1,0,0.0
0,0.001151233,83,0,0.08919405400000001,15000.0,17,0,1,0,1.0
0,1.030344987,43,2,0.397313391,7220.0,8,0,1,1,2.0
0,0.003236637,41,0,0.037328356,7500.0,7,0,0,0,3.0
0,0.0,57,0,0.19864018100000003,7500.0,11,0,2,0,0.0
0,0.036515814,86,0,14.0,,5,0,0,0,0.0
0,0.55329635,47,0,0.720542357,8333.0,8,0,2,0,2.0
0,0.25973326,61,0,0.262481251,14000.0,6,0,2,0,0.0
0,0.35067824700000005,63,0,0.186931698,4728.0,7,0,0,0,1.0
0,0.00423834,39,0,0.528942116,500.0,6,0,0,0,1.0
0,0.938123752,32,0,0.630517024,792.0,3,0,0,0,1.0
0,0.027116194,38,0,0.269673033,10000.0,9,0,2,0,0.0
0,0.0,35,0,0.326149745,4500.0,8,0,1,0,0.0
1,0.941839331,34,0,165.0,,4,2,0,0,0.0
0,0.031587365,33,0,0.190839695,916.0,2,0,0,0,0.0
0,0.747558332,42,0,0.924824056,3125.0,10,0,1,0,2.0
0,0.135921964,55,0,0.051125989000000004,11500.0,9,0,1,0,1.0
1,0.075094358,48,1,0.09665055800000001,6000.0,20,2,0,0,3.0
0,0.10082383800000001,69,0,6276.0,,11,0,5,0,
0,0.7667819579999999,31,0,0.456835224,5200.0,14,0,2,0,3.0
0,0.059624968,78,1,0.078522864,7500.0,17,0,0,0,0.0
0,0.014809658,78,0,341.0,,6,0,0,0,0.0
0,0.014420512,39,0,2854.0,,6,0,1,0,0.0
0,0.03979801,57,0,0.154942253,6666.0,3,0,1,0,0.0
0,0.027394515,79,0,1416.0,,15,0,1,0,0.0
0,0.073959938,57,1,0.069243906,6440.0,11,0,0,0,0.0
0,0.846902795,46,1,0.487205004,7033.0,14,0,2,0,2.0
0,0.9999998999999999,43,0,0.0,6458.0,1,2,0,0,4.0
0,0.09607333300000001,68,0,10309.0,,7,0,4,0,0.0
0,0.070670869,57,0,1867.0,,8,0,1,0,
0,0.6230945920000001,51,0,0.20948445699999999,20812.0,9,0,2,0,2.0
0,0.97045658,29,0,194.0,,10,1,0,0,0.0
0,0.762088975,40,0,2729.0,0.0,7,0,1,0,5.0
0,0.11729394800000001,61,0,0.07457949900000001,3150.0,6,0,0,0,0.0
0,0.028883161,77,0,0.340104568,11666.0,19,0,5,0,1.0
0,0.0,50,0,0.307692308,10451.0,17,0,5,0,0.0
0,0.072992701,81,0,123.0,,10,0,0,0,0.0
0,0.0,92,0,0.000302786,9907.0,9,0,0,0,0.0
0,0.518848115,65,0,0.22232078100000002,12400.0,10,0,3,0,0.0
0,0.167974158,36,0,0.28439930199999996,6300.0,6,0,1,0,2.0
0,0.08374412,43,0,0.189975328,7700.0,10,0,1,0,3.0
0,0.187282323,62,0,0.466958675,5250.0,9,0,2,0,2.0
0,0.000490643,54,0,657.0,,7,0,2,0,0.0
0,0.060036400999999996,45,0,0.49778993899999996,4750.0,6,0,1,0,2.0
0,0.239156407,37,0,0.246600906,3750.0,6,0,1,0,0.0
0,0.17139968,62,0,1110.0,,5,0,1,0,3.0
0,0.242065843,71,0,0.296334942,23000.0,10,0,2,0,1.0
0,0.079120824,26,0,0.146719234,3550.0,8,0,0,0,0.0
0,0.034303173,60,0,0.127624125,3000.0,5,0,0,0,0.0
0,0.086487522,49,0,0.26517744600000004,11101.0,7,0,2,0,1.0
0,0.0,58,0,0.589482104,5000.0,12,0,2,0,0.0
0,0.032102848999999996,41,0,12.0,,2,0,0,0,0.0
0,0.091181764,27,0,13.0,,2,0,0,0,
1,0.855381539,33,0,0.489704566,3350.0,6,1,1,0,2.0
0,0.0,42,0,0.8874557409999999,3953.0,10,0,3,0,2.0
0,0.035472353,62,0,0.290955238,4333.0,17,0,1,0,0.0
0,0.0,49,0,2011.0,,15,0,1,0,0.0
0,0.16797673800000001,62,0,0.22578802,10500.0,14,0,1,0,0.0
0,0.0,41,0,0.18119094,20000.0,10,0,1,0,2.0
0,0.070729212,42,1,0.12023151800000001,3800.0,5,0,0,0,1.0
0,0.9117826790000001,52,2,0.597941933,2720.0,6,0,0,0,0.0
0,0.031498425,59,0,5542.0,,14,0,4,0,0.0
0,0.0,56,0,0.190976673,3900.0,9,0,0,0,1.0
0,0.813359332,38,0,1.011789925,1865.0,4,0,1,0,0.0
1,0.079991112,53,4,1.767906718,1800.0,11,0,3,0,0.0
0,0.0,85,0,0.18547750600000001,3800.0,9,0,2,0,2.0
0,0.013908775,86,0,0.09255506,7400.0,8,0,0,0,1.0
0,0.523786437,38,0,0.082992455,11000.0,10,1,0,0,3.0
0,0.0,46,0,0.029017127,18333.0,8,0,0,0,0.0
0,0.43924995,33,0,0.21360381899999997,7541.0,14,0,0,0,0.0
0,0.239976002,43,0,0.139918577,4666.0,7,0,0,0,2.0
0,0.06638765599999999,32,0,0.117335686,6800.0,12,0,0,0,0.0
0,0.66438052,42,0,2726.0,,9,0,1,0,2.0
0,0.9999998999999999,36,0,0.689006467,1700.0,3,0,0,0,1.0
0,0.6513846560000001,61,0,0.177164567,5000.0,7,0,1,0,3.0
0,0.016024911,85,0,0.004498875,4000.0,3,0,0,0,0.0
0,0.6645253170000001,78,2,2783.0,,10,0,1,0,0.0
0,0.578027466,82,0,0.44370197100000003,2992.0,5,0,1,0,0.0
1,0.767912147,54,1,0.303841229,7809.0,10,0,0,0,3.0
0,0.333306957,29,0,0.694249069,4833.0,11,0,1,0,0.0
0,0.068619,64,0,83.0,,4,0,0,0,1.0
0,0.80730897,36,8,1.101147471,2352.0,14,1,1,1,1.0
0,0.007399646,55,0,0.084849326,7200.0,21,0,0,0,0.0
0,0.044484328,55,0,20.0,,7,0,0,0,0.0
1,0.511395442,30,0,0.205544287,1478.0,2,0,0,0,0.0
0,0.014866418999999999,87,1,0.005554321,4500.0,7,0,0,0,0.0
0,0.803746215,56,1,0.36304422399999997,2916.0,16,0,0,0,1.0
0,0.9999998999999999,68,0,4255.0,,5,0,3,0,0.0
0,0.327010984,56,0,0.249968986,8060.0,18,0,2,1,0.0
0,0.0018665420000000001,88,0,0.0,,2,0,0,0,0.0
0,1713.0,47,0,568.0,,9,0,0,0,0.0
0,0.010888284,60,0,0.00044243900000000004,11300.0,1,0,0,0,0.0
0,0.045590882,72,0,36.0,,8,0,0,0,0.0
0,0.067763707,44,0,959.0,,11,0,1,0,0.0
0,0.852147852,31,0,0.31264832600000003,11376.0,8,0,2,1,0.0
0,0.152856928,62,0,6499.0,,7,0,2,0,0.0
0,0.216854083,52,0,0.254262056,10264.0,7,0,1,0,2.0
0,0.587841216,33,0,0.304836895,2666.0,5,0,0,0,0.0
0,0.006298717,28,0,547.0,,4,0,0,0,
0,0.248699251,40,0,0.608613046,1578.0,10,0,0,0,1.0
0,0.8178885770000001,72,0,0.5266175270000001,1220.0,5,0,0,0,0.0
0,0.012476293000000001,43,0,0.0054748869999999995,4200.0,5,0,0,0,0.0
0,0.042921612000000005,65,0,0.267033432,2362.0,7,0,0,0,0.0
0,0.14546524,62,0,1661.0,,11,0,1,0,0.0
0,0.031621861,49,0,0.122336391,14500.0,12,0,1,0,1.0
0,0.493432986,58,0,0.656880266,7833.0,13,0,3,0,0.0
0,0.15143666,44,0,0.037481258999999996,2000.0,1,0,0,0,2.0
0,0.032137628,73,0,0.056617923,8000.0,17,0,1,0,1.0
0,0.016142473,76,0,0.668266347,1666.0,11,0,1,0,0.0
0,0.612200073,32,0,759.0,,9,0,0,0,0.0
0,0.0,39,0,0.443280977,4583.0,6,0,1,0,1.0
0,0.282206544,44,0,0.08593612099999999,17000.0,6,0,1,0,2.0
0,0.042998567,62,0,0.160055996,15000.0,6,0,2,0,0.0
0,0.026335217,59,0,0.239993438,6095.0,10,0,1,0,0.0
0,0.9999998999999999,42,0,0.465876061,8600.0,4,0,2,0,0.0
0,0.450273056,59,1,0.446010511,4185.0,8,0,2,0,0.0
1,0.9999998999999999,35,0,2.0446369090000003,1500.0,3,0,1,0,1.0
0,0.693226841,29,0,0.094976256,4000.0,5,0,0,0,0.0
0,0.13814406699999998,69,0,0.23834694899999997,2080.0,3,0,1,0,0.0
0,0.08861387,62,0,0.12571857,4000.0,11,0,0,0,0.0
0,0.4570392,40,0,0.25558926,8900.0,4,0,1,0,1.0
0,0.017795163,27,0,0.276939094,1920.0,7,0,0,0,0.0
0,0.008040918000000001,81,2,0.0077255169999999995,4400.0,16,0,0,0,1.0
0,0.07854039,37,0,0.127343245,4640.0,4,0,0,0,2.0
0,0.034458132,42,0,0.076061596,2142.0,5,0,0,0,0.0
0,0.021679133,50,0,0.038792242000000005,5000.0,3,0,0,0,0.0
0,0.073782867,50,0,0.24020785100000003,22900.0,13,0,1,0,3.0
0,0.116879694,77,0,5.7745803360000005,416.0,9,0,2,0,0.0
0,0.265540632,57,0,0.408065532,7934.0,15,0,2,0,1.0
0,0.0,78,0,633.0,,4,0,1,0,
0,0.603206104,30,1,0.834031214,2626.0,16,0,1,0,0.0
0,0.0,34,0,0.39609470799999996,10600.0,12,0,1,0,0.0
0,0.9999998999999999,23,0,0.17971911399999999,4200.0,2,0,0,0,2.0
0,0.0038946859999999996,90,0,876.0,,11,0,1,0,0.0
0,0.0,27,0,0.089385475,3400.0,3,0,0,0,0.0
0,0.01451033,76,0,0.143179619,3100.0,8,0,0,0,0.0
0,0.009040034,54,0,0.005660376999999999,1589.0,8,0,0,0,0.0
0,0.049781760999999994,65,0,0.201308273,10853.0,8,0,2,0,0.0
0,0.180162143,40,0,0.448326668,9501.0,15,0,2,0,1.0
0,0.271699421,54,0,3838.0,,11,0,1,0,0.0
0,0.183080522,38,0,0.167468431,3325.0,7,0,0,0,0.0
0,0.9999998999999999,78,0,38.0,,2,0,0,0,
0,0.003476025,29,0,958.0,,9,0,0,0,0.0
0,0.30543881100000003,61,0,0.306210017,12817.0,8,0,3,0,0.0
0,0.319531905,62,0,1.5840266219999999,600.0,7,0,0,0,0.0
0,0.0015169139999999998,39,0,0.473136193,2400.0,12,0,1,0,2.0
0,0.034669727000000004,69,0,0.200952343,24990.0,15,0,3,0,0.0
0,0.021311409,47,0,44.0,,7,0,0,0,0.0
0,0.10128987099999999,45,0,0.10994431199999999,6284.0,10,0,0,0,0.0
0,0.0,29,0,1713.0,,4,0,1,0,
0,0.0,43,0,2.65138154,1700.0,8,0,1,0,3.0
0,0.050718648,34,1,0.441679627,4500.0,7,0,2,0,1.0
0,0.45515458700000005,49,1,0.913286004,1971.0,11,0,0,0,0.0
0,0.056897079,63,5,5057.0,,5,0,2,0,0.0
0,0.760662295,53,0,0.22016844300000002,13416.0,12,0,4,0,0.0
0,0.009635688,33,0,0.23407178399999998,5822.0,6,0,2,0,0.0
0,0.19230102300000002,57,0,1452.0,,9,0,1,0,0.0
0,0.0028569570000000002,49,0,0.15798442099999999,4107.0,7,0,1,0,0.0
0,0.021304094,54,0,0.008189122,12943.0,17,0,0,0,0.0
0,1.0607432559999999,74,0,0.5466133470000001,4000.0,7,0,2,0,0.0
0,0.81916869,34,0,0.56965877,4600.0,7,0,2,0,1.0
0,0.9999998999999999,36,0,0.14564770400000002,2917.0,1,1,0,0,1.0
1,0.9999998999999999,32,0,0.146370726,5000.0,2,2,0,0,0.0
0,0.718503705,46,0,0.47042727799999995,4750.0,6,0,1,0,1.0
1,1.090670171,43,0,0.09778743599999999,5061.0,2,0,0,1,4.0
0,0.34695656399999997,60,0,0.239010427,4890.0,10,0,1,0,0.0
0,0.466553345,27,0,260.0,,3,0,0,0,0.0
0,0.339059047,45,0,0.43871436399999997,11013.0,14,0,2,0,4.0
0,0.102985812,58,0,4293.0,,6,0,2,0,0.0
0,0.01744532,55,0,0.20007999199999998,10000.0,6,0,1,0,0.0
0,0.046212101,41,0,0.272847858,7538.0,8,0,2,0,2.0
0,0.646561049,60,0,2559.0,,11,0,2,0,0.0
0,0.195711898,45,0,1711.0,0.0,13,0,1,0,0.0
0,0.06660126,81,0,0.042622951,1219.0,2,0,0,0,0.0
0,0.12286461900000001,55,0,0.22956928100000001,15833.0,7,0,1,0,1.0
0,0.129976211,69,0,0.214493961,2400.0,13,0,0,0,0.0
0,0.071784271,57,0,0.418947743,11251.0,9,0,2,0,2.0
0,0.375056813,67,0,0.264122646,6000.0,8,0,2,0,0.0
0,0.00289971,74,0,0.0,,8,0,0,0,
0,0.484475671,41,0,0.228480858,4100.0,10,0,0,0,4.0
0,0.741410344,61,0,0.578760275,4500.0,9,0,2,0,0.0
0,0.071619541,40,0,0.47868284200000005,2884.0,12,0,1,0,1.0
0,0.33769349299999996,32,0,0.639120293,3000.0,4,0,1,0,0.0
0,0.039143961,58,0,0.121890771,44383.0,10,0,2,0,1.0
0,0.025206027000000002,55,3,595.0,,16,2,1,0,0.0
0,0.021586616,52,0,0.101870851,8284.0,3,0,1,0,0.0
